,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,
,123000,0.992,99.9,0,0.119,0,0,0,0,0,0,0,0,0,1.19,0.991,147000,2.37,59.3,1.2,0.726,55.8,0.000379,0.467,21.8,0.000148,2.39,59.8,233,17.9,15500,22.2,1.2299225678
,125000,1,99.5,0,0.461,0,0,0,0,0,0,0,0,0,0.994,0.997,125000,1.99,49.7,0.997,0.752,83.8,0.000672,0.412,37.9,0.000304,1.99,49.9,236,30.3,15700,37.3,1.2612591758
,104000,1.03,83.6,0,16.2,0,0,0,0,0,0,0,0,0,1.21,0.861,146000,2.43,60.6,1.41,0.67,32.7,0.000224,0.368,19.1,0.000131,2.82,70.5,248,11.8,15100,19.6,1.2237203051
,131000,1.05,99.9,0,0.0962,0,0,0,0,0,0,0,0,0,1.27,1.04,159000,2.55,63.7,1.22,0.729,44.8,0.000281,0.432,20.8,0.00013,2.44,61,280,15.4,15600,21.6,1.2392988727
,123000,1.02,99.8,0,0.153,0,0,0,0,0,0,0,0,0,1.17,1.02,142000,2.35,58.7,1.16,0.705,52.6,0.00037,0.338,29.8,0.000209,2.31,57.8,247,18.5,15200,27.7,1.2321582957
,66700,1.02,61.6,0,37.5,0,0,0,0,0,0,0,0,0,0.625,0.628,66400,1.25,31.3,0.995,0.58,41.2,0.00062,0.248,25.8,0.000389,1.99,49.8,178,15.9,13300,38.7,1.0815217087
,108000,1.02,69.5,0,29.9,0,0,0,0,0,0,0,0,0,0.634,0.706,97200,1.27,31.7,0.897,0.643,74.7,0.000768,0.264,48.7,0.000501,1.79,44.9,260,28,19200,57.7,1.5197468941
,90300,0.992,80.6,0,19.2,0,0,0,0,0,0,0,0,0,0.758,0.8,85600,1.52,37.9,0.948,0.742,89.1,0.00104,0.475,32.5,0.000379,1.9,47.4,190,29.2,14100,31.3,1.18282354
,120000,0.99,99.9,0,0.0619,0,0,0,0,0,0,0,0,0,1.14,0.99,138000,2.28,56.9,1.15,0.677,36.7,0.000266,0.271,24.6,0.000178,2.3,57.5,219,13.9,15100,28.8,1.1995090618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-6-iteration-7-probe-16,75100,0.987,65.9,0,33.7,0,0,0,0,0,0,0,0,0,0.668,0.651,77100,1.34,33.4,1.03,0.666,62.3,0.000808,0.29,37.6,0.000488,2.05,51.3,179,23.5,14400,34.5,1.3178219866
,158000,1.05,99.9,0,0.103,0,0,0,0,0,0,0,0,0,1.31,1.04,198000,2.62,65.5,1.25,0.627,31,0.000156,0.262,21.3,0.000107,2.51,62.7,336,14.2,18900,25.6,1.6128059812
,336000,1.01,79.8,0,20,0,0,0,0,0,0,0,0,0,0.869,0.802,363000,1.74,43.4,1.08,0.645,150,0.000412,0.265,97,0.000267,2.17,54.2,727,53.4,52300,134,4.2305581736
,117000,1.05,93.4,0,6.64,0,0,0,0,0,0,0,0,0,1.27,0.976,153000,2.54,63.4,1.3,0.721,36.9,0.000242,0.343,22,0.000144,2.6,65,264,12.3,15000,17.6,1.2999032662
,218000,1.01,54.8,0,44.9,0,0,0,0,0,0,0,0,0,1.08,0.555,426000,2.17,54.2,1.95,0.575,64.6,0.000152,0.329,40.3,0.0000947,3.9,97.6,716,27.9,49100,50.1,3.9905342808
,126000,0.997,97.3,0,2.73,0,0,0,0,0,0,0,0,0,1.29,0.969,167000,2.58,64.6,1.33,0.625,23.5,0.00014,0.264,16.4,0.0000981,2.67,66.7,245,10.8,16100,14.8,1.3390460919
,90200,1.04,73.8,0,25,0,0,0,0,0,0,0,0,0,1.06,0.764,125000,2.12,53,1.39,0.663,34.5,0.000276,0.249,23.2,0.000186,2.78,69.4,234,13.9,14800,26.6,1.2363781557
,78100,1,68.4,0,29.3,0,0,0,0,0,0,0,0,0,0.605,0.684,69100,1.21,30.3,0.885,0.625,57.3,0.000828,0.256,34.8,0.000503,1.77,44.2,178,21,14300,40.2,1.2002928873
,93500,1.03,80.5,0,17.9,0,0,0,0,0,0,0,0,0,0.944,0.83,106000,1.89,47.2,1.14,0.723,67,0.00063,0.38,31.6,0.000297,2.28,56.9,220,22.8,14100,27.4,1.2344337787
,134000,1.02,97.6,0,2.4,0,0,0,0,0,0,0,0,0,1.06,1,142000,2.12,53,1.06,0.639,54.6,0.000383,0.218,37.6,0.000264,2.12,53,270,19.8,16800,41.4,1.3851484581
,55300,1.05,50.2,0,42,0,0,0,0,0,0,0,0,0,0.651,0.525,68500,1.3,32.5,1.24,0.566,38.9,0.000568,0.266,24.4,0.000356,2.48,62,180,14.2,13200,28.3,1.1106440433
,127000,1.03,84.4,0,15.2,0,0,0,0,0,0,0,0,0,1.15,0.872,167000,2.3,57.6,1.32,0.64,30.2,0.00018,0.315,19.6,0.000117,2.64,66,286,12.3,18200,17.2,1.5053332665
,127000,0.988,96.9,0,3.12,0,0,0,0,0,0,0,0,0,1.06,0.957,141000,2.12,53,1.11,0.661,56.3,0.0004,0.305,34.9,0.000248,2.21,55.3,236,20.5,16600,34,1.414890027
,142000,0.996,99.9,0,0.0877,0,0,0,0,0,0,0,0,0,1.07,0.995,152000,2.13,53.4,1.07,0.706,71.2,0.000469,0.315,43.3,0.000285,2.14,53.6,264,23.8,17800,36.5,1.4760967338
,89900,1.01,76.7,0,23.1,0,0,0,0,0,0,0,0,0,0.705,0.777,81700,1.41,35.3,0.908,0.626,62.8,0.000769,0.203,46.2,0.000566,1.82,45.4,193,19.6,14500,37.9,1.1874416861
,255000,1.01,99.9,0,0.0766,0,0,0,0,0,0,0,0,0,1.16,1.01,293000,2.31,57.9,1.15,0.667,82.4,0.000281,0.241,58,0.000198,2.3,57.5,489,31.4,31600,62.4,2.5690233817
,243000,1.02,60.3,0,39.1,0,0,0,0,0,0,0,0,0,0.858,0.614,340000,1.72,42.9,1.4,0.569,139,0.00041,0.254,94.1,0.000277,2.79,69.8,714,51.1,49500,106,3.9943972179
,217000,1,68.3,0,31.6,0,0,0,0,0,0,0,0,0,0.784,0.685,249000,1.57,39.2,1.14,0.527,117,0.00047,0.277,70.7,0.000284,2.29,57.2,542,41.2,39700,109,3.2219811383
,126000,1.03,93.4,0,6.57,0,0,0,0,0,0,0,0,0,0.961,0.959,126000,1.92,48,1,0.717,91.3,0.000723,0.405,42.3,0.000335,2,50.1,261,28.4,16400,36.4,1.3587942954
,80900,0.999,73.5,0,26.2,0,0,0,0,0,0,0,0,0,1.04,0.734,114000,2.08,51.9,1.42,0.608,21.7,0.000189,0.282,14.9,0.000131,2.83,70.8,190,9.69,13800,15.2,1.1790482567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-14-probe-14,65800,0.974,56.4,0,39.5,0,0,0,0,0,0,0,0,0,0.872,0.549,104000,1.74,43.6,1.59,0.61,41.1,0.000394,0.304,26.4,0.000253,3.18,79.4,177,14.1,15000,19.7,1.2861822457
,147000,0.983,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.22,0.982,183000,2.45,61.2,1.25,0.587,36.1,0.000198,0.28,22.3,0.000122,2.49,62.3,267,15.8,18700,26.6,1.5250373708
,135000,1.04,97.6,0,2.44,0,0,0,0,0,0,0,0,0,1.05,1.02,139000,2.1,52.4,1.03,0.693,50.6,0.000363,0.317,29.5,0.000212,2.06,51.6,279,19.7,16600,42.9,1.3691442799
,57800,1.04,50.3,0,43.2,0,0,0,0,0,0,0,0,0,0.644,0.524,71100,1.29,32.2,1.23,0.576,39.3,0.000553,0.283,24.2,0.000341,2.46,61.5,185,15.2,13800,29.7,1.1687331245
,73200,1.01,66.8,0,31.7,0,0,0,0,0,0,0,0,0,1.1,0.672,120000,2.2,54.9,1.63,0.608,31.9,0.000266,0.282,21.8,0.000182,3.27,81.7,196,10.7,13600,15.3,1.1824748443
,132000,0.976,99.9,0,0.137,0,0,0,0,0,0,0,0,0,1.13,0.975,154000,2.27,56.7,1.16,0.614,49.2,0.00032,0.236,34.3,0.000223,2.33,58.2,234,18.3,16900,31.8,1.3997271653
,133000,1.04,97.8,0,2.11,0,0,0,0,0,0,0,0,0,1.25,1.02,163000,2.5,62.5,1.23,0.705,48.4,0.000297,0.357,27.4,0.000168,2.46,61.5,285,16.2,16300,22.2,1.3485645057
,143000,1.05,99.9,0,0.115,0,0,0,0,0,0,0,0,0,1.22,1.04,167000,2.45,61.2,1.17,0.594,45.6,0.000272,0.246,29.4,0.000176,2.34,58.6,304,18.1,17100,35.2,1.4083292417
,147000,1,70.4,0,29,0,0,0,0,0,0,0,0,0,0.784,0.704,163000,1.57,39.2,1.11,0.608,78.5,0.00048,0.247,50.8,0.000311,2.23,55.6,348,29.5,26100,69.1,2.1497829384
,67700,1.03,60.3,0,38,0,0,0,0,0,0,0,0,0,0.953,0.62,104000,1.91,47.7,1.54,0.679,43,0.000413,0.337,25.1,0.000242,3.07,76.9,203,15.2,13700,20.1,1.1362009491
,214000,1,96.3,0,3.55,0,0,0,0,0,0,0,0,0,1.1,0.964,244000,2.21,55.1,1.14,0.708,101,0.000413,0.322,59.4,0.000243,2.29,57.2,424,38.8,27700,57.5,2.2994618794
,82500,0.974,74.8,0,24.1,0,0,0,0,0,0,0,0,0,1.02,0.728,116000,2.04,51.1,1.4,0.546,36,0.000311,0.255,23.9,0.000207,2.8,70.1,182,13.2,14200,24,1.2172200376
,238000,1.01,100,0,0.0363,0,0,0,0,0,0,0,0,0,1.15,1.01,271000,2.3,57.6,1.14,0.671,158,0.000583,0.492,53.1,0.000196,2.28,56.9,476,48.2,29400,50.2,2.4070731611
,78500,1.04,62.3,0,36.7,0,0,0,0,0,0,0,0,0,0.925,0.651,112000,1.85,46.3,1.42,0.633,36.7,0.000329,0.247,24.6,0.00022,2.84,71.1,237,16.1,15100,31.2,1.2881338646
,46800,0.98,44.9,0,35.8,0,0,0,0,0,0,0,0,0,0.618,0.44,65700,1.24,30.9,1.41,0.659,35.8,0.000544,0.29,24,0.000365,2.81,70.3,135,13.5,13300,18.1,1.1356710037
,122000,1.05,90.5,0,9.13,0,0,0,0,0,0,0,0,0,0.871,0.946,112000,1.74,43.5,0.921,0.661,76.2,0.000679,0.233,51.1,0.000456,1.84,46,266,27.4,16100,45.2,1.3499229776
,136000,1.04,96.1,0,3.92,0,0,0,0,0,0,0,0,0,1.04,1,140000,2.07,51.8,1.03,0.655,70.7,0.000504,0.237,48.3,0.000344,2.07,51.7,293,26.8,16900,45.5,1.4026495343
,122000,0.987,86.6,0,13.4,0,0,0,0,0,0,0,0,0,1.07,0.854,154000,2.14,53.6,1.26,0.565,41.9,0.000273,0.244,27,0.000176,2.51,62.8,246,16.8,17900,31,1.4791046195
,268000,1.01,99.9,0,0.0724,0,0,0,0,0,0,0,0,0,1.29,1.01,344000,2.59,64.7,1.28,0.718,53.2,0.000154,0.398,30.8,0.0000894,2.57,64.1,528,22.7,33300,35.9,2.7037612392
,404000,1,100,0,0.0468,0,0,0,0,0,0,0,0,0,1.23,1,496000,2.46,61.6,1.23,0.536,102,0.000205,0.252,68.6,0.000138,2.46,61.4,779,40.1,50400,83,4.0808011355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-9-probe-18,216000,1.01,85,0,14.8,0,0,0,0,0,0,0,0,0,0.958,0.859,242000,1.92,47.9,1.12,0.701,138,0.00057,0.334,75.1,0.000311,2.23,55.8,469,47,31500,67.6,2.3923272732
,107000,1,84.6,0,14.8,0,0,0,0,0,0,0,0,0,1.11,0.847,139000,2.21,55.3,1.31,0.751,44.8,0.000321,0.368,26,0.000186,2.61,65.3,226,15.1,15800,19.9,1.2538900576
,139000,1.02,99.9,0,0.125,0,0,0,0,0,0,0,0,0,1.26,1.02,172000,2.53,63.2,1.24,0.732,45.6,0.000266,0.407,22.9,0.000133,2.48,61.9,281,16.5,17000,20.8,1.2966232158
,164000,1.01,99.9,0,0.0848,0,0,0,0,0,0,0,0,0,0.974,1.01,158000,1.95,48.7,0.964,0.731,113,0.000715,0.381,54.8,0.000346,1.93,48.2,313,38.1,20300,47,1.5473207584
,148000,0.985,94,0,5.91,0,0,0,0,0,0,0,0,0,0.832,0.926,133000,1.66,41.6,0.898,0.732,113,0.000851,0.338,58.7,0.000443,1.8,44.9,270,40.3,19900,53.9,1.5833381585
,39100,0.99,36.6,0,33.9,0,0,0,0,0,0,0,0,0,0.567,0.362,61300,1.13,28.4,1.57,0.561,24.6,0.000401,0.271,17.1,0.000278,3.13,78.3,129,10.7,13500,15.1,1.0940177226
,262000,1.01,73,0,26.6,0,0,0,0,0,0,0,0,0,0.792,0.735,283000,1.58,39.6,1.08,0.618,156,0.000551,0.284,92,0.000325,2.16,53.9,624,56,44600,122,3.3466754643
,139000,1.02,88.9,0,10.9,0,0,0,0,0,0,0,0,0,0.845,0.907,129000,1.69,42.2,0.931,0.714,93.3,0.000722,0.293,55.7,0.000431,1.86,46.6,290,34.5,19100,53.2,1.4771392509
,149000,0.997,99.9,0,0.097,0,0,0,0,0,0,0,0,0,1.04,0.996,156000,2.08,52,1.04,0.714,87.4,0.000562,0.369,43,0.000276,2.09,52.2,276,28.8,18700,38,1.4264267326
,133000,0.982,97.9,0,2.12,0,0,0,0,0,0,0,0,0,1.27,0.962,175000,2.55,63.6,1.32,0.58,32.7,0.000186,0.288,22.8,0.00013,2.65,66.2,245,11.5,17200,14.5,1.31332309
,138000,0.991,99.9,0,0.118,0,0,0,0,0,0,0,0,0,1.16,0.989,162000,2.32,58.1,1.17,0.641,41.9,0.000258,0.249,28.7,0.000177,2.35,58.7,255,17.6,17500,33,1.3639233639
,274000,1.01,99.9,0,0.0593,0,0,0,0,0,0,0,0,0,1.2,1.01,326000,2.4,60,1.19,0.579,85.6,0.000263,0.225,61.1,0.000188,2.38,59.5,536,30.4,33900,62.1,2.544214243
,140000,1.04,97.6,0,2.4,0,0,0,0,0,0,0,0,0,1.07,1.01,148000,2.15,53.7,1.06,0.641,58,0.000391,0.254,36.7,0.000247,2.12,53.1,291,22,17300,43.2,1.3444230146
,168000,1.02,99.9,0,0.11,0,0,0,0,0,0,0,0,0,0.902,1.02,149000,1.8,45.1,0.887,0.707,115,0.000769,0.312,64.9,0.000435,1.77,44.3,318,38.6,20700,54.8,1.5750555013
,130000,1.02,56.8,0,40.3,0,0,0,0,0,0,0,0,0,0.898,0.578,202000,1.8,44.9,1.55,0.612,80.5,0.000399,0.322,47.3,0.000234,3.11,77.7,394,27.4,28100,43.5,2.1592932459
,140000,0.984,97.4,0,2.6,0,0,0,0,0,0,0,0,0,1.15,0.959,168000,2.3,57.6,1.2,0.652,43.7,0.00026,0.296,26.1,0.000155,2.4,60.1,257,17.4,18200,31,1.3818045472
,58400,1.04,49.3,0,42.2,0,0,0,0,0,0,0,0,0,0.657,0.514,74700,1.31,32.9,1.28,0.574,38.5,0.000515,0.252,25.2,0.000337,2.56,63.9,191,15.6,14200,30.1,1.1361049937
,551000,1.01,93.2,0,6.75,0,0,0,0,0,0,0,0,0,1.3,0.944,758000,2.6,64.9,1.38,0.64,96,0.000127,0.35,58.5,0.0000772,2.75,68.8,1160,46.3,72900,70.2,5.443201115
,136000,1.03,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.31,1.03,174000,2.63,65.7,1.28,0.651,34.7,0.000199,0.311,22.9,0.000131,2.56,63.9,284,14.1,16600,17.9,1.2981129376
,141000,1.01,99.8,0,0.153,0,0,0,0,0,0,0,0,0,1.06,1.01,149000,2.12,53,1.05,0.684,66.7,0.000449,0.284,39.6,0.000267,2.1,52.5,274,24.9,17500,42.9,1.3452948732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-19-probe-2,228000,1,68.7,0,31.3,0,0,0,0,0,0,0,0,0,0.845,0.688,280000,1.69,42.3,1.23,0.666,119,0.000425,0.306,71.5,0.000256,2.46,61.4,569,43.9,41400,106,3.4749280479
,130000,1.05,99.8,0,0.221,0,0,0,0,0,0,0,0,0,1.04,1.04,129000,2.07,51.8,0.994,0.706,105,0.000816,0.485,37.9,0.000293,1.99,49.7,275,32.9,15600,35.8,1.3898700653
,123000,0.975,99.8,0,0.167,0,0,0,0,0,0,0,0,0,1.16,0.973,147000,2.33,58.2,1.2,0.632,33.5,0.000229,0.257,21.8,0.000149,2.39,59.8,218,14.4,15700,28.2,1.353924933
,65300,1.01,63.7,0,35.4,0,0,0,0,0,0,0,0,0,0.734,0.644,74400,1.47,36.7,1.14,0.701,52.6,0.000706,0.297,31.9,0.000429,2.28,57,173,19.2,12700,29.7,1.1303745427
,137000,1,99.7,0,0.308,0,0,0,0,0,0,0,0,0,1.08,0.998,148000,2.16,54,1.08,0.73,76.4,0.000516,0.403,36.5,0.000247,2.16,54.1,261,27.7,17200,35.5,1.4395234697
,495000,1.01,100,0,0.0325,0,0,0,0,0,0,0,0,0,1.24,1.01,610000,2.48,62,1.23,0.579,102,0.000167,0.265,64.4,0.000106,2.46,61.5,967,45.8,61500,102,5.0647673621
,80200,1.05,74.5,0,24.8,0,0,0,0,0,0,0,0,0,0.868,0.778,89500,1.74,43.4,1.12,0.652,40.4,0.000452,0.235,27.2,0.000304,2.23,55.8,202,15.7,12900,33.5,1.126395591
,123000,0.998,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.22,0.997,151000,2.45,61.2,1.23,0.699,46.1,0.000306,0.448,19.5,0.000129,2.46,61.4,236,15.1,15400,20.5,1.3070545657
,94700,1.02,82.1,0,17.7,0,0,0,0,0,0,0,0,0,1.02,0.84,115000,2.04,50.9,1.21,0.68,44.1,0.000384,0.272,29.1,0.000253,2.42,60.6,215,16.8,14100,28.4,1.2144724294
,143000,1.01,98.4,0,1.55,0,0,0,0,0,0,0,0,0,1.03,0.997,147000,2.06,51.5,1.03,0.705,76.2,0.000517,0.316,42.2,0.000287,2.06,51.6,280,28.5,17900,43.9,1.5169448601
,152000,1.02,77.7,0,20.5,0,0,0,0,0,0,0,0,0,0.918,0.796,175000,1.84,45.9,1.15,0.688,132,0.000755,0.463,50.1,0.000286,2.31,57.7,368,42.4,23800,47.4,2.0335514249
,110000,1.02,86.5,0,13.2,0,0,0,0,0,0,0,0,0,0.958,0.882,119000,1.92,47.9,1.09,0.669,44.1,0.00037,0.225,29.3,0.000245,2.17,54.3,238,18.8,15600,40.7,1.3240896951
,202000,1.01,68.9,0,30.8,0,0,0,0,0,0,0,0,0,0.865,0.698,250000,1.73,43.3,1.24,0.677,105,0.000419,0.2,73.6,0.000294,2.48,62,516,39.8,36200,92.5,3.0086739334
,118000,1.02,97.2,0,2.45,0,0,0,0,0,0,0,0,0,1.24,0.99,148000,2.48,62,1.25,0.678,41.7,0.000282,0.371,22.4,0.000152,2.5,62.6,244,14.3,14900,20.5,1.2652625488
,59200,0.978,59.5,0,39.6,0,0,0,0,0,0,0,0,0,0.672,0.581,68400,1.34,33.6,1.16,0.616,42.9,0.000627,0.29,27.7,0.000405,2.31,57.8,150,16.6,12700,29.5,1.1319010773
,50900,0.992,50.3,0,42.5,0,0,0,0,0,0,0,0,0,0.626,0.499,63800,1.25,31.3,1.26,0.595,30.8,0.000482,0.307,17.7,0.000277,2.51,62.8,146,12.8,12700,26.5,1.1149234328
,120000,1.04,94.1,0,5.74,0,0,0,0,0,0,0,0,0,1.09,0.982,134000,2.19,54.7,1.11,0.667,66.8,0.000499,0.322,37.4,0.000279,2.23,55.7,270,24.3,15300,35.5,1.3248911359
,82200,0.99,75,0,24.6,0,0,0,0,0,0,0,0,0,0.795,0.742,88000,1.59,39.8,1.07,0.612,41,0.000465,0.291,24.1,0.000274,2.14,53.5,182,16.4,13800,37.4,1.202947114
,121000,1.01,99.3,0,0.72,0,0,0,0,0,0,0,0,0,1.19,0.999,144000,2.39,59.7,1.2,0.737,53.9,0.000373,0.433,23.8,0.000165,2.39,59.8,236,19.1,15100,22.1,1.2875921688
,84900,1.05,75.9,0,23.9,0,0,0,0,0,0,0,0,0,0.84,0.793,89900,1.68,42,1.06,0.652,48,0.000534,0.268,30.2,0.000336,2.12,53,212,17,13400,35.9,1.1361609212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-5-iteration-22-probe-16,37200,0.991,36.1,0,36.7,0,0,0,0,0,0,0,0,0,0.567,0.358,58900,1.13,28.3,1.58,0.578,20.3,0.000344,0.304,13.4,0.000228,3.17,79.2,125,9.44,13000,14.4,1.081699608
,38900,1.03,36.3,0,38.9,0,0,0,0,0,0,0,0,0,0.577,0.372,60400,1.15,28.8,1.55,0.599,21.9,0.000363,0.285,14.5,0.00024,3.1,77.6,140,10.1,13100,15.3,1.1021290101
,335000,1.01,100,0,0.0467,0,0,0,0,0,0,0,0,0,1.3,1.01,431000,2.59,64.8,1.29,0.65,68.2,0.000158,0.366,40.2,0.0000931,2.57,64.3,666,27,41600,43.1,3.3509894248
,134000,1,96.9,0,3.13,0,0,0,0,0,0,0,0,0,1.16,0.971,161000,2.32,58.1,1.2,0.692,37.2,0.000231,0.312,23,0.000143,2.39,59.8,260,15.4,17300,29.7,1.4288958627
,134000,1.03,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.16,1.03,151000,2.32,57.9,1.13,0.736,71.3,0.000473,0.423,31.7,0.00021,2.25,56.3,274,21.9,16200,28.7,1.3243026262
,131000,0.994,99.8,0,0.153,0,0,0,0,0,0,0,0,0,1.18,0.993,155000,2.35,58.8,1.18,0.65,47.7,0.000308,0.26,33.3,0.000215,2.37,59.2,243,17.1,16500,27.9,1.33298438
,205000,1.01,99.9,0,0.0651,0,0,0,0,0,0,0,0,0,1.2,1.01,245000,2.4,60.1,1.19,0.658,61.1,0.00025,0.334,33.6,0.000137,2.39,59.7,395,24.6,25500,42.4,2.0457472299
,101000,0.997,74.5,0,25.4,0,0,0,0,0,0,0,0,0,0.937,0.743,127000,1.87,46.9,1.26,0.758,63,0.000496,0.344,37.3,0.000293,2.52,63.1,240,24,17000,36.8,1.4205953523
,68400,0.997,59.6,0,30.9,0,0,0,0,0,0,0,0,0,0.706,0.594,81200,1.41,35.3,1.19,0.69,58.9,0.000725,0.414,27.1,0.000333,2.38,59.4,178,19.1,14400,26.8,1.2346819354
,93000,1.01,83.3,0,16.5,0,0,0,0,0,0,0,0,0,0.918,0.841,101000,1.84,45.9,1.09,0.703,68.6,0.000676,0.331,36.6,0.000361,2.18,54.6,205,22.1,13800,31.2,1.1543880093
,136000,1,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.11,1,151000,2.22,55.6,1.11,0.708,44.7,0.000296,0.286,28.2,0.000187,2.22,55.5,255,18.3,17000,36.3,1.3767726553
,127000,1.02,97.8,0,2.16,0,0,0,0,0,0,0,0,0,1.31,0.994,167000,2.62,65.6,1.32,0.685,23.2,0.000139,0.307,14.7,0.000088,2.64,65.9,259,11.4,15900,15.9,1.2993105408
,126000,1,97.7,0,2.3,0,0,0,0,0,0,0,0,0,1.19,0.981,153000,2.38,59.5,1.21,0.61,43.4,0.000284,0.28,28.9,0.000189,2.43,60.7,251,17.5,16100,30,1.3104316521
,102000,1.01,59.5,0,40,0,0,0,0,0,0,0,0,0,0.596,0.599,102000,1.19,29.8,0.995,0.559,73,0.000719,0.224,48.9,0.000482,1.99,49.8,269,26.3,21300,60.6,1.7551804176
,134000,1.03,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.18,1.03,153000,2.36,59,1.14,0.642,54.7,0.000358,0.261,37.4,0.000245,2.28,57,278,18.9,16200,33.3,1.3191991442
,141000,1.01,88.9,0,10.8,0,0,0,0,0,0,0,0,0,1.06,0.897,167000,2.12,53.1,1.18,0.696,97.9,0.000585,0.446,40.2,0.00024,2.37,59.2,305,32.2,19700,36.3,1.6188898231
,383000,1.01,95.2,0,4.76,0,0,0,0,0,0,0,0,0,1.02,0.963,405000,2.04,50.9,1.06,0.692,181,0.000447,0.288,106,0.000261,2.11,52.8,767,69.5,49700,126,3.9739665021
,95000,1.02,83.1,0,16.4,0,0,0,0,0,0,0,0,0,1.01,0.847,114000,2.03,50.7,1.2,0.634,49,0.000431,0.256,31.5,0.000277,2.39,59.8,214,16.8,14000,28.3,1.1500849094
,51600,0.988,50.1,0,41.8,0,0,0,0,0,0,0,0,0,0.875,0.495,91200,1.75,43.8,1.77,0.619,21.4,0.000235,0.287,13.8,0.000151,3.53,88.3,157,10.2,13000,15.1,1.0865550332
,153000,1.02,97.2,0,2.79,0,0,0,0,0,0,0,0,0,0.977,0.99,151000,1.95,48.8,0.986,0.712,113,0.000749,0.408,51.3,0.000339,1.97,49.3,306,37,19300,44.7,1.5662562912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-19-probe-18,133000,0.989,99.9,0,0.145,0,0,0,0,0,0,0,0,0,1.15,0.987,154000,2.29,57.3,1.16,0.677,52.5,0.000341,0.316,31.1,0.000202,2.32,58,243,19.3,16800,27.9,1.2533859625
,187000,1,95.8,0,4.17,0,0,0,0,0,0,0,0,0,0.993,0.958,194000,1.99,49.6,1.04,0.741,100,0.000517,0.293,61.8,0.000319,2.07,51.8,363,40.4,24400,64.9,1.8045940311
,141000,1.02,99.5,0,0.515,0,0,0,0,0,0,0,0,0,1.02,1.02,142000,2.05,51.2,1.01,0.714,73.2,0.000517,0.272,48.7,0.000344,2.01,50.3,275,26.1,17300,41.7,1.2768516887
,136000,1.03,99.9,0,0.103,0,0,0,0,0,0,0,0,0,1.29,1.03,170000,2.58,64.4,1.25,0.573,30.8,0.000182,0.254,20.8,0.000123,2.5,62.4,285,14.2,16400,24.2,1.2225721407
,500000,1.01,91.8,0,8.19,0,0,0,0,0,0,0,0,0,1.17,0.927,629000,2.33,58.3,1.26,0.726,113,0.000179,0.267,77.9,0.000124,2.52,62.9,1040,53.4,67400,118,4.9062439843
,88200,0.997,74.7,0,25.1,0,0,0,0,0,0,0,0,0,0.945,0.745,112000,1.89,47.2,1.27,0.671,35.2,0.000315,0.25,24,0.000215,2.54,63.4,201,14.7,14800,27,1.1159542892
,62300,0.982,55.9,0,40.5,0,0,0,0,0,0,0,0,0,0.897,0.549,102000,1.79,44.9,1.63,0.515,50.5,0.000496,0.384,30,0.000295,3.27,81.7,173,14.5,14200,15.6,1.1514286124
,136000,1,99.9,0,0.127,0,0,0,0,0,0,0,0,0,1.23,0.998,168000,2.46,61.5,1.23,0.58,36.4,0.000217,0.261,23.2,0.000139,2.46,61.6,261,15.4,17100,26.6,1.2714061066
,117000,1.03,86.9,0,13.1,0,0,0,0,0,0,0,0,0,0.703,0.893,91800,1.41,35.2,0.787,0.707,93.6,0.00102,0.292,52.6,0.000573,1.57,39.4,243,32.8,16300,48,1.2402047571
,139000,1.01,99.9,0,0.137,0,0,0,0,0,0,0,0,0,1.1,1.01,151000,2.2,54.9,1.08,0.717,92.1,0.000609,0.444,37.2,0.000246,2.17,54.2,276,30.5,17200,32.4,1.2843025624
,132000,0.993,99.9,0,0.0998,0,0,0,0,0,0,0,0,0,1.2,0.992,160000,2.39,59.8,1.21,0.704,33.9,0.000212,0.292,22.4,0.00014,2.41,60.3,244,13.9,16700,24.8,1.2289584493
,88600,1.03,73,0,26.6,0,0,0,0,0,0,0,0,0,0.867,0.754,102000,1.73,43.4,1.15,0.6,61.2,0.000601,0.249,39.6,0.000389,2.3,57.5,223,20.4,14700,31.8,1.2082420561
