ACYC-1,AFREQ-1,EXEC-1,FREQ-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,WRITE-1,ACYC-2,AFREQ-2,EXEC-2,FREQ-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,WRITE-2,ACYC-C,AFREQ-C,EXEC-C,FREQ-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,WRITE-C
1E+05,1.04,0.953,0.495,1.91,47.7,1.93,0.793,32.3,0.000168,0.438,18,9.35E-05,3.86,96.4,10.2,23.4,1.22E+05,1.04,0.959,0.633,1.92,47.9,1.51,0.656,66.4,0.000358,0.378,32.2,0.000174,3.03,75.7,20.2,33.1,1.77E+05,1.05,1.21,1.04,2.42,60.5,1.16,0.727,67.2,0.000327,0.414,32.2,0.000157,2.32,58.1,22.8,40.1
1.24E+05,1.04,1.04,0.691,2.09,52.2,1.51,0.708,64.9,0.000346,0.391,31.5,0.000168,3.02,75.6,17.9,33.3,1.16E+05,1.02,0.921,0.606,1.84,46.1,1.52,0.553,50.5,0.000287,0.261,33.6,0.000191,3.04,76,14.9,39.6,2.68E+05,1.05,1.14,0.847,2.28,57.1,1.35,0.689,108,0.0003,0.319,66.1,0.000183,2.7,67.4,35.2,69.9
1.02E+05,0.982,0.768,0.577,1.54,38.4,1.33,0.603,69.3,0.000508,0.266,44.1,0.000323,2.66,66.6,21.5,44.8,1.59E+05,1.01,0.736,0.708,1.47,36.8,1.04,0.693,97.2,0.000588,0.295,58,0.000351,2.08,52,31.2,57,1.93E+05,1.02,0.98,0.987,1.96,49,0.993,0.672,105,0.000549,0.271,64,0.000335,1.99,49.7,32.9,68.5
1.18E+05,0.996,0.789,0.658,1.58,39.4,1.2,0.643,70.3,0.000495,0.249,47.6,0.000335,2.4,59.9,21.9,54.3,1.19E+05,0.98,0.8,0.695,1.6,40,1.15,0.616,75.8,0.000554,0.209,53.5,0.000391,2.3,57.5,23.8,54.2,2.41E+05,1.01,0.868,0.908,1.74,43.4,0.956,0.69,128,0.000555,0.251,83.3,0.000361,1.91,47.8,44.6,102
1.2E+05,1.02,0.562,0.641,1.12,28.1,0.876,0.689,101,0.00096,0.324,53.9,0.000515,1.75,43.8,31.5,63.2,1.37E+05,1.01,0.919,0.784,1.84,45.9,1.17,0.517,72.6,0.000453,0.201,51.3,0.00032,2.34,58.6,20.7,53.7,4.11E+05,1.01,0.666,0.786,1.33,33.3,0.847,0.685,292,0.000841,0.289,169,0.000486,1.69,42.3,98.4,201
9.99E+04,0.974,0.497,0.358,0.995,24.9,1.39,0.553,60.2,0.000434,0.324,36.8,0.000265,2.78,69.5,19.2,45.8,1.37E+05,1.04,0.609,0.703,1.22,30.5,0.867,0.745,123,0.00104,0.355,62.6,0.000527,1.73,43.4,39.3,63.7,2.84E+05,1.05,0.9,0.823,1.8,45,1.09,0.721,165,0.00053,0.328,91.4,0.000294,2.19,54.7,56.9,118
1.57E+05,1.04,0.818,0.795,1.64,40.9,1.03,0.684,86.9,0.000539,0.273,54.6,0.000338,2.06,51.5,28.9,59,1.07E+05,0.982,0.537,0.42,1.07,26.9,1.28,0.646,70.1,0.000512,0.305,41.6,0.000304,2.56,64,23.3,46.7,2.26E+05,1,0.96,0.975,1.92,48,0.985,0.71,114,0.000511,0.281,70,0.000315,1.97,49.2,41.7,83.5
1.19E+05,0.989,0.718,0.699,1.44,35.9,1.03,0.504,81.5,0.000669,0.201,57.6,0.000473,2.05,51.3,24.4,57.2,1.46E+05,1.01,0.974,0.803,1.95,48.7,1.21,0.699,88.8,0.000502,0.341,47.7,0.000269,2.43,60.6,27.4,46.5,1.99E+05,1.02,0.889,0.979,1.78,44.4,0.908,0.685,112,0.000623,0.262,69.8,0.000387,1.82,45.4,36.6,74.5
8.75E+04,0.992,0.409,0.309,0.818,20.4,1.32,0.655,82.4,0.000711,0.461,31.1,0.000268,2.65,66.2,26.7,43.1,1.64E+05,1.04,0.888,0.943,1.78,44.4,0.942,0.751,87.9,0.000568,0.333,52,0.000336,1.88,47.1,32.6,61.3,2.74E+05,1.05,0.809,0.723,1.62,40.4,1.12,0.654,162,0.000531,0.382,77.1,0.000252,2.24,55.9,51.4,113
1.39E+05,1.03,0.512,0.479,1.02,25.6,1.07,0.704,86,0.000576,0.287,50.4,0.000337,2.14,53.5,30.8,60.1,8.6E+04,1.05,0.603,0.503,1.21,30.1,1.2,0.582,74.7,0.000726,0.289,47.2,0.000458,2.4,59.9,20.4,49.3,2.4E+05,1.05,0.793,0.987,1.59,39.7,0.804,0.75,146,0.000755,0.33,78.9,0.000409,1.61,40.2,53.7,97.1
1.7E+05,1.02,0.638,0.686,1.28,31.9,0.929,0.777,95.2,0.000604,0.37,47.8,0.000303,1.86,46.5,35.6,62,1.04E+05,1.04,0.475,0.433,0.949,23.7,1.1,0.655,86.4,0.000762,0.386,43.6,0.000384,2.19,54.8,30.2,55.5,4.46E+05,1.05,0.97,0.995,1.94,48.5,0.975,0.678,237,0.000545,0.302,133,0.000307,1.95,48.7,81.3,168
1.38E+05,0.981,0.777,0.722,1.55,38.8,1.08,0.696,76.5,0.000514,0.269,50.9,0.000342,2.15,53.8,23,52.5,8.58E+04,1.03,0.855,0.492,1.71,42.7,1.74,0.621,44.2,0.000296,0.434,21.7,0.000145,3.48,86.9,13.5,31.4,2.78E+05,1.01,0.996,0.902,1.99,49.8,1.1,0.687,141,0.000459,0.273,85.3,0.000278,2.21,55.2,45.7,97.2
1.15E+05,1.01,0.612,0.477,1.22,30.6,1.28,0.706,73.3,0.000499,0.337,39.1,0.000266,2.56,64.1,23.8,48,8.68E+04,1.02,0.817,0.47,1.63,40.9,1.74,0.636,52.9,0.00035,0.362,30,0.000199,3.48,87,14.9,31.6,4.39E+05,1.05,0.933,0.856,1.87,46.7,1.09,0.716,295,0.000617,0.405,129,0.00027,2.18,54.5,102,166
9.48E+04,1.04,0.512,0.446,1.02,25.6,1.15,0.647,87.4,0.000803,0.315,48.7,0.000447,2.3,57.4,26.6,51.4,1.54E+05,1.03,0.355,0.393,0.711,17.8,0.904,0.701,106,0.000763,0.37,51.1,0.000368,1.81,45.2,35.9,63.5,2.52E+05,1.05,0.751,0.866,1.5,37.5,0.867,0.726,179,0.00082,0.35,93.1,0.000426,1.73,43.4,62.2,109
1.65E+05,1.03,0.841,0.923,1.68,42,0.911,0.745,102,0.000678,0.315,57.8,0.000386,1.82,45.5,33.1,58.1,7.57E+04,1.02,0.544,0.439,1.09,27.2,1.24,0.498,64.7,0.00069,0.24,44.5,0.000474,2.48,62,18.1,45.6,1.91E+05,1.05,0.921,1.04,1.84,46.1,0.883,0.68,110,0.000655,0.266,69.3,0.000412,1.77,44.1,35.7,72.6
9.27E+04,1.02,0.712,0.422,1.42,35.6,1.69,0.661,51.5,0.000329,0.449,24.5,0.000157,3.37,84.4,15.8,35.9,1.41E+05,1.04,0.501,0.504,1,25.1,0.995,0.606,78,0.000556,0.26,51.1,0.000364,1.99,49.8,22.4,58.1,4.2E+05,1.05,0.915,0.608,1.83,45.8,1.51,0.656,181,0.000286,0.353,106,0.000167,3.01,75.3,61.4,143
1.4E+05,0.98,0.48,0.612,0.961,24,0.784,0.739,130,0.00118,0.423,55.4,0.000503,1.57,39.2,41.6,64.2,1.28E+05,1.03,0.311,0.354,0.622,15.5,0.878,0.741,96.1,0.000856,0.391,45.1,0.000402,1.76,43.9,33.3,64.7,5.15E+05,1.05,0.665,1.04,1.33,33.3,0.637,0.737,383,0.00117,0.353,185,0.000564,1.27,31.8,127,202
1.24E+05,1.04,0.712,0.641,1.42,35.6,1.11,0.621,86.7,0.000629,0.301,50.9,0.000369,2.22,55.6,25.8,50.6,6.97E+04,1,0.676,0.356,1.35,33.8,1.9,0.554,28.6,0.000216,0.358,17.5,0.000132,3.8,95.1,8.77,22.6,2.11E+05,1.01,1,0.892,2.01,50.2,1.13,0.643,107,0.000449,0.283,64.7,0.000272,2.25,56.3,34.9,72
1.36E+05,1.04,0.519,0.69,1.04,25.9,0.752,0.7,107,0.00104,0.364,51.2,0.000499,1.5,37.6,38.1,67.5,1.3E+05,1.04,0.575,0.481,1.15,28.8,1.2,0.749,85.7,0.000553,0.389,41.4,0.000267,2.39,59.8,29.5,51.8,4.87E+05,1.05,0.711,0.844,1.42,35.6,0.842,0.704,326,0.000793,0.318,178,0.000433,1.68,42.1,114,238
1.54E+05,1.02,0.666,0.72,1.33,33.3,0.925,0.735,114,0.000803,0.342,58.9,0.000414,1.85,46.3,38.6,60.4,9.06E+04,1.03,0.895,0.519,1.79,44.8,1.73,0.678,47.7,0.000305,0.437,23.6,0.000151,3.45,86.3,16,35.1,3.59E+05,1,0.871,0.989,1.74,43.6,0.881,0.729,255,0.000806,0.383,117,0.00037,1.76,44,87.6,131
1.06E+05,0.999,0.534,0.386,1.07,26.7,1.38,0.707,60.4,0.00041,0.35,35,0.000238,2.77,69.2,20.1,47.5,1.53E+05,1.04,1.05,0.874,2.09,52.3,1.2,0.714,96.4,0.000526,0.364,47.9,0.000262,2.39,59.8,30.7,48.1,2.35E+05,1.05,0.96,0.885,1.92,48,1.08,0.668,127,0.0005,0.296,74.4,0.000292,2.17,54.2,43.7,85.3
1.47E+05,1.04,0.963,0.833,1.93,48.2,1.16,0.627,81.6,0.000481,0.241,56,0.00033,2.31,57.8,23.9,54.9,1.28E+05,1.01,0.899,0.686,1.8,45,1.31,0.695,75.6,0.000451,0.402,35,0.000209,2.62,65.6,25.2,36.6,2.15E+05,1.02,1.02,0.963,2.03,50.8,1.05,0.694,111,0.00049,0.286,67.6,0.000299,2.11,52.7,37.4,71.1
8.93E+04,0.978,0.256,0.212,0.512,12.8,1.21,0.616,69.6,0.000646,0.369,38.4,0.000356,2.41,60.4,25.2,52.2,8.52E+04,1.04,0.535,0.414,1.07,26.7,1.29,0.652,80.8,0.000734,0.409,37.8,0.000344,2.58,64.6,24.3,39.5,3.81E+05,1.05,0.627,0.612,1.25,31.3,1.02,0.676,301,0.000772,0.342,158,0.000406,2.05,51.2,95.3,187
1.61E+05,1.01,0.837,0.834,1.67,41.9,1,0.659,92.8,0.000576,0.27,56.1,0.000348,2.01,50.2,30.7,56.2,1.33E+05,1.02,0.762,0.739,1.52,38.1,1.03,0.683,94.8,0.000691,0.275,58.8,0.000429,2.06,51.5,29.3,58.3,2.71E+05,1.01,0.918,0.972,1.84,45.9,0.944,0.698,163,0.000636,0.293,93.1,0.000364,1.89,47.2,53.3,97.2
1.06E+05,0.967,0.464,0.332,0.928,23.2,1.4,0.773,57.2,0.000384,0.436,27.9,0.000187,2.79,69.9,20.7,45.8,1.07E+05,1.04,0.779,0.584,1.56,38.9,1.33,0.605,70.4,0.000492,0.26,45.9,0.000321,2.67,66.7,21.9,46.8,4.33E+05,1.05,0.91,0.873,1.82,45.5,1.04,0.741,275,0.00061,0.385,132,0.000293,2.08,52.1,98.8,165
1.22E+05,1.04,0.538,0.555,1.08,26.9,0.97,0.736,101,0.000857,0.431,42,0.000355,1.94,48.5,34.7,56.7,1.13E+05,0.989,0.722,0.67,1.44,36.1,1.08,0.469,76.9,0.00063,0.184,55.5,0.000455,2.16,53.9,21.2,56,3.69E+05,1.01,0.72,0.708,1.44,36,1.02,0.679,253,0.000675,0.335,136,0.000363,2.04,50.9,85.2,183
1.06E+05,1.02,0.871,0.607,1.74,43.6,1.43,0.716,71.5,0.000471,0.311,43.5,0.000286,2.87,71.7,21.3,44.3,5.36E+04,0.999,0.445,0.292,0.89,22.2,1.52,0.528,39.5,0.000483,0.306,25.6,0.000314,3.05,76.2,10.6,26.4,1.86E+05,1.05,0.894,0.854,1.79,44.7,1.05,0.692,108,0.000556,0.258,70.2,0.00036,2.09,52.3,33.7,71.3
1.37E+05,1.03,0.922,0.769,1.84,46.1,1.2,0.554,69,0.000418,0.229,46.4,0.000281,2.4,60,19.6,54.3,1.38E+05,1.01,0.537,0.415,1.07,26.8,1.29,0.715,74.1,0.000416,0.374,37,0.000207,2.58,64.6,24.3,45.4,2.44E+05,1.05,1.01,0.97,2.02,50.5,1.04,0.689,113,0.000445,0.28,68.7,0.00027,2.08,52,37.5,85.2
1.52E+05,1.03,0.731,0.766,1.46,36.5,0.954,0.71,111,0.000767,0.332,58.6,0.000404,1.91,47.7,36.9,59.5,1.45E+05,1.04,0.864,0.762,1.73,43.2,1.13,0.675,86.4,0.000526,0.321,49,0.000298,2.27,56.7,28.4,48.4,2.68E+05,1.05,0.899,0.985,1.8,45,0.913,0.701,183,0.000746,0.329,95.6,0.000391,1.83,45.7,60.6,98.7
1.13E+05,1.03,0.7,0.526,1.4,35,1.33,0.654,94.3,0.000625,0.457,37.9,0.000251,2.66,66.5,27.7,39.4,1.4E+05,0.997,0.762,0.79,1.52,38.1,0.965,0.708,104,0.000765,0.297,60.6,0.000448,1.93,48.2,33.4,59.1,2.17E+05,1.01,0.905,0.899,1.81,45.2,1.01,0.691,150,0.000688,0.376,70.4,0.000323,2.01,50.3,47.5,74.6
1.42E+05,1.01,0.577,0.797,1.15,28.9,0.724,0.731,115,0.00112,0.337,60.9,0.000593,1.45,36.2,41.1,64.8,9.86E+04,0.984,0.467,0.448,0.933,23.3,1.04,0.661,92.3,0.0009,0.335,50.2,0.00049,2.08,52,29.7,50.9,2.42E+05,1.04,0.675,0.945,1.35,33.8,0.715,0.729,190,0.0011,0.35,94.6,0.000546,1.43,35.7,63.4,101
1.39E+05,0.983,0.621,0.684,1.24,31.1,0.908,0.653,103,0.000814,0.284,61.1,0.000483,1.82,45.4,33.4,60.1,8.49E+04,0.989,0.573,0.488,1.15,28.6,1.17,0.578,73.6,0.000739,0.28,46.9,0.000471,2.35,58.7,21.2,48.7,2.65E+05,1.05,0.838,0.987,1.68,41.9,0.849,0.69,176,0.000786,0.288,102,0.000456,1.7,42.4,58,106
1.29E+05,1.03,0.587,0.549,1.17,29.4,1.07,0.602,75.5,0.000546,0.276,48,0.000347,2.14,53.5,26.9,61.3,1.47E+05,1.04,0.78,0.746,1.56,39,1.05,0.665,84.5,0.00055,0.261,56.6,0.000368,2.09,52.3,24.1,56.2,3.48E+05,1.05,0.88,0.849,1.76,44,1.04,0.626,184,0.000511,0.236,122,0.000339,2.07,51.8,59.2,152
1E+05,1.03,0.863,0.586,1.73,43.2,1.47,0.653,64.2,0.000434,0.289,41.7,0.000282,2.95,73.6,17.2,43.7,1.48E+05,0.981,0.676,0.784,1.35,33.8,0.863,0.753,98,0.000769,0.344,52.4,0.000411,1.73,43.1,34.9,60.7,1.92E+05,0.995,0.884,0.925,1.77,44.2,0.956,0.71,109,0.000593,0.309,61.7,0.000337,1.91,47.8,38.5,75.1
1.44E+05,1,0.868,0.787,1.74,43.4,1.1,0.626,77.9,0.00049,0.207,55.8,0.000351,2.21,55.2,22.8,53.5,1.45E+05,1.02,0.457,0.429,0.915,22.9,1.07,0.747,113,0.00073,0.454,44.1,0.000285,2.13,53.3,39.4,55.6,3.13E+05,1.05,0.994,0.967,1.99,49.7,1.03,0.649,159,0.000495,0.263,99.6,0.00031,2.06,51.4,53,114
1.16E+05,1.04,0.768,0.475,1.54,38.4,1.62,0.698,43.9,0.000234,0.437,21,0.000112,3.23,80.8,17,33.1,1.48E+05,1.02,0.454,0.442,0.909,22.7,1.03,0.735,111,0.000731,0.428,45.8,0.000301,2.05,51.4,39.5,55.5,5.55E+05,1.05,1.11,0.875,2.21,55.3,1.26,0.66,261,0.000373,0.434,106,0.000151,2.53,63.2,88.5,164
1.05E+05,1,0.989,0.576,1.98,49.5,1.72,0.683,33.7,0.000187,0.416,17.9,9.92E-05,3.44,85.9,12.9,29.1,5.93E+04,1.03,0.461,0.31,0.922,23.1,1.49,0.565,46.1,0.000523,0.353,27.1,0.000307,2.98,74.4,12.9,28.4,1.97E+05,1.05,1.1,0.839,2.21,55.2,1.32,0.703,81,0.000313,0.347,46.4,0.000179,2.63,65.8,25.7,53.9
1.2E+05,1.04,0.958,0.649,1.92,47.9,1.48,0.597,63,0.000356,0.386,28.7,0.000163,2.95,73.8,19.7,34.3,5.33E+04,1.04,0.425,0.272,0.849,21.2,1.56,0.512,37.9,0.000456,0.291,25.5,0.000307,3.12,78.1,10.4,26.2,2E+05,1.05,1.09,0.856,2.17,54.4,1.27,0.72,92.1,0.000362,0.331,53.3,0.00021,2.54,63.5,29.8,55.8
1.49E+05,1.03,0.889,0.865,1.78,44.4,1.03,0.622,77,0.000502,0.21,54.7,0.000357,2.06,51.4,23.4,54.2,9.44E+04,1.02,0.632,0.517,1.26,31.6,1.22,0.664,98.1,0.00085,0.439,40.7,0.000352,2.45,61.1,30.2,42.8,1.76E+05,1.03,0.964,1.03,1.93,48.2,0.94,0.726,106,0.000644,0.339,55.8,0.000338,1.88,47,37.7,60.9
6.28E+04,0.982,0.477,0.33,0.953,23.8,1.45,0.567,52.1,0.000574,0.348,29.8,0.000328,2.89,72.3,14.4,31.2,1.19E+05,0.979,0.519,0.359,1.04,26,1.45,0.612,56.8,0.00033,0.44,24,0.000139,2.89,72.4,20.6,35.5,2.63E+05,1.05,0.9,0.791,1.8,45,1.14,0.667,198,0.000661,0.46,73.6,0.000246,2.27,56.8,66.1,96.8
1.47E+05,1.02,0.407,0.372,0.813,20.3,1.09,0.71,73.6,0.000458,0.387,38.6,0.00024,2.19,54.7,27.2,51.3,8.9E+04,1.02,0.344,0.197,0.687,17.2,1.75,0.683,43.6,0.000281,0.491,19.6,0.000126,3.49,87.3,16.5,33.5,7.38E+05,1.03,1.03,0.848,2.06,51.5,1.21,0.613,293,0.000328,0.34,163,0.000182,2.43,60.7,102,253
1.11E+05,0.999,0.69,0.438,1.38,34.5,1.58,0.679,39.4,0.000224,0.428,19.7,0.000112,3.15,78.9,16,33.3,1.35E+05,1.04,0.843,0.775,1.69,42.1,1.09,0.702,101,0.000691,0.368,49.2,0.000336,2.18,54.4,30.9,51.6,2.04E+05,1.05,1.11,0.946,2.22,55.6,1.17,0.735,102,0.000426,0.364,51.1,0.000213,2.35,58.7,33.7,57.9
1.03E+05,1.03,0.517,0.566,1.03,25.8,0.914,0.542,86.3,0.000918,0.206,60.6,0.000646,1.83,45.7,25.5,61.9,1.11E+05,1.03,0.319,0.306,0.637,15.9,1.04,0.691,92.8,0.000806,0.41,43.1,0.000375,2.08,52,30.3,55.6,2.52E+05,1.05,0.678,0.806,1.36,33.9,0.841,0.657,169,0.0008,0.245,105,0.000497,1.68,42.1,54.3,128
1.54E+05,1.04,0.774,0.889,1.55,38.7,0.87,0.658,111,0.00083,0.296,62.5,0.000467,1.74,43.5,37.2,63.2,1.62E+05,1.02,0.53,0.498,1.06,26.5,1.06,0.713,108,0.000627,0.468,39.4,0.00023,2.13,53.2,37.5,52.5,3.17E+05,1.05,0.88,1.04,1.76,44,0.843,0.737,211,0.00079,0.372,100,0.000376,1.69,42.1,69.8,113
1.13E+05,1.03,0.739,0.514,1.48,36.9,1.44,0.8,70.5,0.000433,0.495,26.4,0.000162,2.88,71.9,26.4,37.7,9.71E+04,1.04,0.478,0.46,0.957,23.9,1.04,0.571,80.8,0.000799,0.219,55.7,0.000551,2.08,52,23.1,61.3,6.87E+05,1.03,0.949,0.743,1.9,47.4,1.28,0.746,467,0.000532,0.458,185,0.000211,2.55,63.9,155,252
1.25E+05,0.979,0.602,0.52,1.2,30.1,1.16,0.713,91.8,0.000633,0.35,47.5,0.000327,2.32,57.9,28.3,49,1.38E+05,1.03,0.465,0.448,0.93,23.3,1.04,0.626,79.6,0.000555,0.309,47.9,0.000334,2.08,51.9,30.4,64,3.33E+05,1.05,0.922,0.88,1.84,46.1,1.05,0.739,209,0.000599,0.367,106,0.000303,2.1,52.4,73.7,128
9.08E+04,1.02,0.383,0.219,0.765,19.1,1.74,0.693,46.5,0.000294,0.47,23.3,0.000147,3.49,87.2,16.2,33.8,8.14E+04,1.04,0.544,0.419,1.09,27.2,1.3,0.645,79.2,0.00075,0.426,36.2,0.000342,2.59,64.9,23.1,38.1,2.09E+05,1.05,0.98,0.928,1.96,49,1.06,0.726,165,0.000747,0.509,54.6,0.000247,2.11,52.8,51.2,67.2
6.84E+04,1.01,0.355,0.232,0.71,17.8,1.53,0.679,37.6,0.000359,0.517,16.5,0.000157,3.07,76.6,15.5,37.5,1.32E+05,1.03,0.32,0.288,0.64,16,1.11,0.723,73.2,0.000498,0.374,38.6,0.000263,2.22,55.5,28.1,63.2,2.59E+05,1.05,0.726,0.655,1.45,36.3,1.11,0.699,153,0.000532,0.34,86.3,0.000301,2.22,55.4,50.5,110
8.83E+04,1.04,0.853,0.513,1.71,42.6,1.66,0.601,52.7,0.000359,0.348,30,0.000204,3.33,83.2,14.1,31.1,1.01E+05,1.02,0.727,0.479,1.45,36.4,1.52,0.707,67.1,0.000439,0.419,32.9,0.000215,3.04,76,19.6,35,2.06E+05,1.05,0.995,0.833,1.99,49.7,1.2,0.737,117,0.000476,0.385,58.7,0.000239,2.39,59.8,37.6,61
